Suburb,Year,Median_House_Price,Median_Unit_Price
STUDFIELD,2014,624000,584500
STUDFIELD,2015,785000,550000
STUDFIELD,2016,850000,630000
STUDFIELD,2017,960000,720000
STUDFIELD,2018,980000,707000
SUNBURY,2007,255000,240000
SUNBURY,2008,262000,252500
SUNBURY,2009,297000,260000
SUNBURY,2010,343000,300000
SUNBURY,2011,360000,310000
SUNBURY,2012,350000,315000
SUNBURY,2013,355000,307000
SUNBURY,2014,360000,315000
SUNBURY,2015,370000,320000
SUNBURY,2016,395000,332000
SUNBURY,2017,490000,365000
SUNBURY,2018,532000,392500
SUNDERLAND BAY,2007,273000,
SUNDERLAND BAY,2008,267500,
SUNDERLAND BAY,2009,257000,
SUNDERLAND BAY,2010,315000,
SUNDERLAND BAY,2011,280000,
SUNDERLAND BAY,2012,265000,
SUNDERLAND BAY,2013,324500,
SUNDERLAND BAY,2014,337000,
SUNDERLAND BAY,2015,287000,
SUNDERLAND BAY,2016,360000,
SUNDERLAND BAY,2017,357500,
SUNDERLAND BAY,2018,300000,
SUNNYCLIFFS,2007,142500,
SUNNYCLIFFS,2008,125500,
SUNNYCLIFFS,2009,202500,
SUNNYCLIFFS,2010,120000,
SUNNYCLIFFS,2011,70000,
SUNNYCLIFFS,2012,194000,
SUNNYCLIFFS,2013,203500,
SUNNYCLIFFS,2014,280000,
SUNNYCLIFFS,2015,234500,
SUNNYCLIFFS,2016,220000,
SUNNYCLIFFS,2017,228000,
SUNNYCLIFFS,2018,338000,
SUNSET STRIP,2007,209000,
SUNSET STRIP,2008,231000,
SUNSET STRIP,2009,250000,
SUNSET STRIP,2010,286000,
SUNSET STRIP,2011,286500,
SUNSET STRIP,2012,286500,
SUNSET STRIP,2013,301500,
SUNSET STRIP,2014,310000,
SUNSET STRIP,2015,301500,
SUNSET STRIP,2016,340000,
SUNSET STRIP,2017,345000,
SUNSET STRIP,2018,390000,
SUNSHINE,2007,302500,176000
SUNSHINE,2008,340000,235000
SUNSHINE,2009,390000,260000
SUNSHINE,2010,458000,255000
SUNSHINE,2011,430000,310000
SUNSHINE,2012,400000,342500
SUNSHINE,2013,435000,330000
SUNSHINE,2014,479000,367500
SUNSHINE,2015,531000,375000
SUNSHINE,2016,685000,382500
SUNSHINE,2017,763000,374500
SUNSHINE,2018,781000,335000
SUNSHINE NORTH,2007,257000,230000
SUNSHINE NORTH,2008,320000,240000
SUNSHINE NORTH,2009,360000,250000
SUNSHINE NORTH,2010,425000,315000
SUNSHINE NORTH,2011,417500,340000
SUNSHINE NORTH,2012,395000,288500
SUNSHINE NORTH,2013,400000,330000
SUNSHINE NORTH,2014,425500,340000
SUNSHINE NORTH,2015,500000,350000
SUNSHINE NORTH,2016,560000,410000
SUNSHINE NORTH,2017,657500,429000
SUNSHINE NORTH,2018,640500,
SUNSHINE WEST,2007,258500,245000
SUNSHINE WEST,2008,300000,300000
SUNSHINE WEST,2009,344500,294000
SUNSHINE WEST,2010,400000,358500
SUNSHINE WEST,2011,393000,345000
SUNSHINE WEST,2012,375000,343500
SUNSHINE WEST,2013,383500,342000
SUNSHINE WEST,2014,391000,350000
SUNSHINE WEST,2015,450000,357000
SUNSHINE WEST,2016,520000,385000
SUNSHINE WEST,2017,640000,450000
SUNSHINE WEST,2018,626500,552500
SURF BEACH,2007,250000,
SURF BEACH,2008,271000,
SURF BEACH,2009,289000,
SURF BEACH,2010,332000,
SURF BEACH,2011,350000,
SURF BEACH,2012,350000,
SURF BEACH,2013,375000,
SURF BEACH,2014,360000,
SURF BEACH,2015,355000,
SURF BEACH,2016,414000,
SURF BEACH,2017,430000,
SURF BEACH,2018,418000,
SURREY HILLS,2007,990500,480500
SURREY HILLS,2008,930000,456000
SURREY HILLS,2009,1012000,554000
SURREY HILLS,2010,1204000,616500
SURREY HILLS,2011,1212000,583500
SURREY HILLS,2012,1121500,600000
SURREY HILLS,2013,1323000,650000
SURREY HILLS,2014,1450000,625000
SURREY HILLS,2015,1750000,745000
SURREY HILLS,2016,1800500,736000
SURREY HILLS,2017,2160000,850000
SURREY HILLS,2018,1725000,759000
SWAN HILL,2007,207000,217000
SWAN HILL,2008,210000,190000
SWAN HILL,2009,235500,180000
SWAN HILL,2010,230000,200000
SWAN HILL,2011,225000,190000
SWAN HILL,2012,225000,190000
SWAN HILL,2013,225000,185000
SWAN HILL,2014,230000,185000
SWAN HILL,2015,248500,188000
SWAN HILL,2016,262500,230000
SWAN HILL,2017,251000,222500
SWAN HILL,2018,269500,210000
SYDENHAM,2007,300000,232500
SYDENHAM,2008,316000,249000
SYDENHAM,2009,370000,271000
SYDENHAM,2010,399500,295000
SYDENHAM,2011,420500,305500
SYDENHAM,2012,415000,314000
SYDENHAM,2013,425000,300000
SYDENHAM,2014,415000,295000
SYDENHAM,2015,440000,307500
SYDENHAM,2016,505000,342500
SYDENHAM,2017,590000,371000
SYDENHAM,2018,669000,415500
SYNDAL,2007,681000,420000
SYNDAL,2008,693000,463500
SYNDAL,2009,760000,470000
SYNDAL,2010,880500,483000
SYNDAL,2011,850000,512500
SYNDAL,2012,778000,520000
SYNDAL,2013,950500,658000
SYNDAL,2014,1160000,662500
SYNDAL,2015,1505000,855000
SYNDAL,2016,1407500,685000
SYNDAL,2017,1600000,862500
SYNDAL,2018,2160000,700000
TALLANGATTA,2007,199500,
TALLANGATTA,2008,165000,
TALLANGATTA,2009,181000,
TALLANGATTA,2010,186000,
TALLANGATTA,2011,175000,
TALLANGATTA,2012,185000,
TALLANGATTA,2013,154000,
TALLANGATTA,2014,200000,
TALLANGATTA,2015,233000,
TALLANGATTA,2016,216000,
TALLANGATTA,2017,275000,
TALLANGATTA,2018,240500,
TARNEIT,2007,292500,233000
TARNEIT,2008,298000,245000
TARNEIT,2009,325000,245000
TARNEIT,2010,360000,274000
TARNEIT,2011,369000,260000
TARNEIT,2012,356000,288000
TARNEIT,2013,370000,295000
TARNEIT,2014,395000,299000
TARNEIT,2015,400000,300000
TARNEIT,2016,445500,316500
TARNEIT,2017,520000,376000
TARNEIT,2018,590000,399000
TATURA,2007,198000,199000
TATURA,2008,200000,176000
TATURA,2009,194500,185000
TATURA,2010,220000,208000
TATURA,2011,215000,205000
TATURA,2012,229500,162000
TATURA,2013,230000,166500
TATURA,2014,237500,165000
TATURA,2015,233000,197500
TATURA,2016,228000,184500
TATURA,2017,257000,180000
TATURA,2018,210000,247000
TAWONGA SOUTH,2007,242000,
TAWONGA SOUTH,2008,242500,
TAWONGA SOUTH,2009,245000,
TAWONGA SOUTH,2010,216000,
TAWONGA SOUTH,2011,230000,
TAWONGA SOUTH,2012,255000,
TAWONGA SOUTH,2013,219500,
TAWONGA SOUTH,2014,235000,
TAWONGA SOUTH,2015,257500,
TAWONGA SOUTH,2016,298000,
TAWONGA SOUTH,2017,253000,
TAWONGA SOUTH,2018,230000,
TAYLORS HILL,2007,317500,264000
TAYLORS HILL,2008,346000,310000
TAYLORS HILL,2009,375500,300500
TAYLORS HILL,2010,425000,341000
TAYLORS HILL,2011,420000,290000
TAYLORS HILL,2012,480000,320000
TAYLORS HILL,2013,487500,251000
TAYLORS HILL,2014,510000,326000
TAYLORS HILL,2015,530000,374000
TAYLORS HILL,2016,600000,361000
TAYLORS HILL,2017,686000,473000
TAYLORS HILL,2018,752000,
TAYLORS LAKES,2007,350000,231000
TAYLORS LAKES,2008,395000,304000
TAYLORS LAKES,2009,420000,263500
TAYLORS LAKES,2010,467500,372000
TAYLORS LAKES,2011,500000,364500
TAYLORS LAKES,2012,477500,350000
TAYLORS LAKES,2013,490000,385000
TAYLORS LAKES,2014,510000,359500
TAYLORS LAKES,2015,566500,390000
TAYLORS LAKES,2016,635000,402000
TAYLORS LAKES,2017,718000,466000
TAYLORS LAKES,2018,791000,248500
TECOMA,2007,320000,207000
TECOMA,2008,368000,248500
TECOMA,2009,375000,258000
TECOMA,2010,400000,308500
TECOMA,2011,427500,288500
TECOMA,2012,412000,310000
TECOMA,2013,415000,318500
TECOMA,2014,478000,305000
TECOMA,2015,510000,355000
TECOMA,2016,601500,311000
TECOMA,2017,712500,456000
TECOMA,2018,713500,
TEMPLESTOWE,2007,639000,460000
TEMPLESTOWE,2008,708500,410000
TEMPLESTOWE,2009,727500,500000
TEMPLESTOWE,2010,805000,605500
TEMPLESTOWE,2011,804000,540000
TEMPLESTOWE,2012,811000,585500
TEMPLESTOWE,2013,865000,588000
TEMPLESTOWE,2014,951500,670500
TEMPLESTOWE,2015,1181500,732000
TEMPLESTOWE,2016,1280000,720000
TEMPLESTOWE,2017,1415000,745000
TEMPLESTOWE,2018,1508500,1100000
TEMPLESTOWE LOWER,2007,555000,445000
TEMPLESTOWE LOWER,2008,585000,450500
TEMPLESTOWE LOWER,2009,630000,472500
TEMPLESTOWE LOWER,2010,730000,530000
TEMPLESTOWE LOWER,2011,711500,540000
TEMPLESTOWE LOWER,2012,670000,531500
TEMPLESTOWE LOWER,2013,750000,555000
TEMPLESTOWE LOWER,2014,830000,567500
TEMPLESTOWE LOWER,2015,1060000,700000
TEMPLESTOWE LOWER,2016,1105500,700000
TEMPLESTOWE LOWER,2017,1301000,850000
TEMPLESTOWE LOWER,2018,1100000,601000
TENBY POINT,2007,202500,
TENBY POINT,2008,233000,
TENBY POINT,2009,226000,
TENBY POINT,2010,285000,
TENBY POINT,2011,315000,
TENBY POINT,2012,232500,
TENBY POINT,2013,232500,
TENBY POINT,2014,236000,
TENBY POINT,2015,270000,
TENBY POINT,2016,280000,
TENBY POINT,2017,325000,
TENBY POINT,2018,373000,
TERANG,2007,155000,
TERANG,2008,163000,
TERANG,2009,153500,
TERANG,2010,179000,
TERANG,2011,160000,
TERANG,2012,155000,
TERANG,2013,161500,
TERANG,2014,195000,
TERANG,2015,206500,
TERANG,2016,150000,
TERANG,2017,188500,
TERANG,2018,180000,
THE BASIN,2007,320000,310000
THE BASIN,2008,340000,293000
THE BASIN,2009,370000,375000
THE BASIN,2010,430000,359000
THE BASIN,2011,400000,465000
THE BASIN,2012,410000,350000
THE BASIN,2013,430000,391500
THE BASIN,2014,463500,435000
THE BASIN,2015,550000,370000
THE BASIN,2016,595000,510000
THE BASIN,2017,628000,620000
THE BASIN,2018,708000,755000
THE PATCH,2007,310000,
THE PATCH,2008,415000,
THE PATCH,2009,390000,
THE PATCH,2010,437500,
THE PATCH,2011,470000,
THE PATCH,2012,417500,
THE PATCH,2013,393500,
THE PATCH,2014,486500,
THE PATCH,2015,505000,
THE PATCH,2016,570500,
THE PATCH,2017,665000,
THE PATCH,2018,,
THOMASTOWN,2007,280000,256000
THOMASTOWN,2008,323000,260000
THOMASTOWN,2009,354500,277000
THOMASTOWN,2010,417500,326000
THOMASTOWN,2011,400000,325000
THOMASTOWN,2012,365000,307500
THOMASTOWN,2013,390000,309000
THOMASTOWN,2014,420000,300000
THOMASTOWN,2015,437500,310000
THOMASTOWN,2016,493000,340000
THOMASTOWN,2017,654000,430000
THOMASTOWN,2018,644500,428000
THOMSON (GREATER GEELONG),2007,199000,205000
THOMSON (GREATER GEELONG),2008,205000,232000
THOMSON (GREATER GEELONG),2009,215000,230000
THOMSON (GREATER GEELONG),2010,270000,282500
THOMSON (GREATER GEELONG),2011,281500,309000
THOMSON (GREATER GEELONG),2012,273500,310000
THOMSON (GREATER GEELONG),2013,281000,278000
THOMSON (GREATER GEELONG),2014,290000,300000
THOMSON (GREATER GEELONG),2015,290000,310500
THOMSON (GREATER GEELONG),2016,308500,308000
THOMSON (GREATER GEELONG),2017,365000,327000
THOMSON (GREATER GEELONG),2018,405000,382000
THORNBURY,2007,546000,287000
THORNBURY,2008,570000,296000
THORNBURY,2009,602500,390000
THORNBURY,2010,718000,389000
THORNBURY,2011,690000,396500
THORNBURY,2012,715000,390000
THORNBURY,2013,729000,428500
THORNBURY,2014,840000,459500
THORNBURY,2015,915000,503500
THORNBURY,2016,1075000,510000
THORNBURY,2017,1211000,540000
THORNBURY,2018,1105000,527500
TIMBOON,2007,216500,
TIMBOON,2008,163500,
TIMBOON,2009,202500,
TIMBOON,2010,187000,
TIMBOON,2011,211500,
TIMBOON,2012,212500,
TIMBOON,2013,184000,
TIMBOON,2014,210000,
TIMBOON,2015,240000,
TIMBOON,2016,215000,
TIMBOON,2017,225000,
TIMBOON,2018,217500,
TONGALA,2007,165000,
TONGALA,2008,179000,
TONGALA,2009,158500,
TONGALA,2010,158500,
TONGALA,2011,154000,
TONGALA,2012,175000,
TONGALA,2013,185000,
TONGALA,2014,179000,
TONGALA,2015,157500,
TONGALA,2016,204000,
TONGALA,2017,200000,
TONGALA,2018,325000,
TOONGABBIE,2007,185000,
TOONGABBIE,2008,196000,
TOONGABBIE,2009,221000,
TOONGABBIE,2010,260000,
TOONGABBIE,2011,230000,
TOONGABBIE,2012,212500,
TOONGABBIE,2013,234000,
TOONGABBIE,2014,261500,
TOONGABBIE,2015,235000,
TOONGABBIE,2016,315000,
TOONGABBIE,2017,286500,
TOONGABBIE,2018,165000,
TOORA,2007,165000,
TOORA,2008,150000,
TOORA,2009,155000,
TOORA,2010,175000,
TOORA,2011,220000,
TOORA,2012,210000,
TOORA,2013,165000,
TOORA,2014,155000,
TOORA,2015,235000,
TOORA,2016,195000,
TOORA,2017,190000,
TOORA,2018,255000,
TOORADIN,2007,250000,
TOORADIN,2008,308500,
TOORADIN,2009,317000,
TOORADIN,2010,420000,
TOORADIN,2011,365000,
TOORADIN,2012,380000,
TOORADIN,2013,420000,
TOORADIN,2014,480000,
TOORADIN,2015,471000,
TOORADIN,2016,411000,
TOORADIN,2017,617000,
TOORADIN,2018,702000,
TOORAK,2007,2710000,630000
TOORAK,2008,2640000,595000
TOORAK,2009,2710000,645000
TOORAK,2010,2590000,746500
TOORAK,2011,2617500,740000
TOORAK,2012,2775000,808000
TOORAK,2013,2875000,785000
TOORAK,2014,3400000,815500
TOORAK,2015,3975000,1000000
TOORAK,2016,4851000,1052500
TOORAK,2017,5050000,876000
TOORAK,2018,3681500,910000
TOOTGAROOK,2007,275000,
TOOTGAROOK,2008,311500,
TOOTGAROOK,2009,315000,
TOOTGAROOK,2010,370000,
TOOTGAROOK,2011,373500,
TOOTGAROOK,2012,390000,
TOOTGAROOK,2013,387000,
TOOTGAROOK,2014,402500,
TOOTGAROOK,2015,405000,
TOOTGAROOK,2016,460000,
TOOTGAROOK,2017,593000,
TOOTGAROOK,2018,650000,
TORQUAY,2007,440000,392000
TORQUAY,2008,492000,437500
TORQUAY,2009,475000,420000
TORQUAY,2010,533000,420000
TORQUAY,2011,561500,470000
TORQUAY,2012,565000,442500
TORQUAY,2013,580000,439000
TORQUAY,2014,581500,452500
TORQUAY,2015,620000,470000
TORQUAY,2016,665000,485000
TORQUAY,2017,730000,545000
TORQUAY,2018,742500,729500
TRAFALGAR,2007,210000,
TRAFALGAR,2008,205000,
TRAFALGAR,2009,216000,
TRAFALGAR,2010,247500,
TRAFALGAR,2011,271500,
TRAFALGAR,2012,285000,
TRAFALGAR,2013,283000,
TRAFALGAR,2014,311000,
TRAFALGAR,2015,310000,
TRAFALGAR,2016,312500,
TRAFALGAR,2017,335000,
TRAFALGAR,2018,332500,
TRARALGON,2007,215000,182000
TRARALGON,2008,225000,168000
TRARALGON,2009,230000,188000
TRARALGON,2010,257000,200000
TRARALGON,2011,270000,229000
TRARALGON,2012,260000,206000
TRARALGON,2013,269000,195000
TRARALGON,2014,275000,250000
TRARALGON,2015,273000,209000
TRARALGON,2016,269000,225000
TRARALGON,2017,285000,205000
TRARALGON,2018,290000,210000
TRARALGON EAST,2007,320000,
TRARALGON EAST,2008,337500,
TRARALGON EAST,2009,380000,
TRARALGON EAST,2010,388000,
TRARALGON EAST,2011,405000,
TRARALGON EAST,2012,400000,
TRARALGON EAST,2013,435000,
TRARALGON EAST,2014,440000,
TRARALGON EAST,2015,432500,
TRARALGON EAST,2016,445000,
TRARALGON EAST,2017,455000,
TRARALGON EAST,2018,580000,
TRAVANCORE,2007,657500,450000
TRAVANCORE,2008,520000,402500
TRAVANCORE,2009,640000,415000
TRAVANCORE,2010,673000,495000
TRAVANCORE,2011,672000,500000
TRAVANCORE,2012,810000,505000
TRAVANCORE,2013,905000,429000
TRAVANCORE,2014,848000,430000
TRAVANCORE,2015,1000000,352000
TRAVANCORE,2016,1305000,363000
TRAVANCORE,2017,1415000,350000
TRAVANCORE,2018,2500000,345000
TRENTHAM,2007,216000,
TRENTHAM,2008,245000,
TRENTHAM,2009,237500,
TRENTHAM,2010,300000,
TRENTHAM,2011,287000,
TRENTHAM,2012,331500,
TRENTHAM,2013,407500,
TRENTHAM,2014,340000,
TRENTHAM,2015,422500,
TRENTHAM,2016,450000,
TRENTHAM,2017,470000,
TRENTHAM,2018,517000,
TRUGANINA,2007,280000,245000
TRUGANINA,2008,307000,243500
TRUGANINA,2009,325000,265000
TRUGANINA,2010,345000,298000
TRUGANINA,2011,357000,310000
TRUGANINA,2012,341500,277000
TRUGANINA,2013,360000,250000
TRUGANINA,2014,390000,282000
TRUGANINA,2015,391000,325000
TRUGANINA,2016,430000,331500
TRUGANINA,2017,525000,390000
TRUGANINA,2018,575000,450000
TULLAMARINE,2007,290000,228500
TULLAMARINE,2008,335000,289000
TULLAMARINE,2009,380000,300000
TULLAMARINE,2010,442500,355000
TULLAMARINE,2011,425000,324500
TULLAMARINE,2012,393500,340000
TULLAMARINE,2013,395000,330000
TULLAMARINE,2014,415000,336500
TULLAMARINE,2015,472500,362500
TULLAMARINE,2016,530000,399500
TULLAMARINE,2017,655000,473000
TULLAMARINE,2018,695000,486500
TUNGAMAH,2007,155000,
TUNGAMAH,2008,150000,
TUNGAMAH,2009,124000,
TUNGAMAH,2010,125000,
TUNGAMAH,2011,135000,
TUNGAMAH,2012,86000,
TUNGAMAH,2013,89000,
TUNGAMAH,2014,140000,
TUNGAMAH,2015,117500,
TUNGAMAH,2016,121500,
TUNGAMAH,2017,162000,
TUNGAMAH,2018,130000,
TYABB,2007,270000,247000
TYABB,2008,269000,277000
TYABB,2009,292500,265000
TYABB,2010,347000,235000
TYABB,2011,350500,285000
TYABB,2012,372500,304500
TYABB,2013,370500,300000
TYABB,2014,367500,335000
TYABB,2015,395000,308000
TYABB,2016,430000,320000
TYABB,2017,510500,359000
TYABB,2018,600000,420000
TYLDEN,2007,270000,
TYLDEN,2008,215000,
TYLDEN,2009,215000,
TYLDEN,2010,322000,
TYLDEN,2011,347500,
TYLDEN,2012,325000,
TYLDEN,2013,338500,
TYLDEN,2014,424000,
TYLDEN,2015,350000,
TYLDEN,2016,372500,
TYLDEN,2017,412500,
TYLDEN,2018,265000,
UPPER FERNTREE GULLY,2007,324500,
UPPER FERNTREE GULLY,2008,365000,
UPPER FERNTREE GULLY,2009,350000,
UPPER FERNTREE GULLY,2010,427500,
UPPER FERNTREE GULLY,2011,400000,
UPPER FERNTREE GULLY,2012,410000,
UPPER FERNTREE GULLY,2013,437500,
UPPER FERNTREE GULLY,2014,500000,
UPPER FERNTREE GULLY,2015,515000,
UPPER FERNTREE GULLY,2016,582000,
UPPER FERNTREE GULLY,2017,685000,
UPPER FERNTREE GULLY,2018,635000,
UPWEY,2007,338500,
UPWEY,2008,345000,
UPWEY,2009,380500,
UPWEY,2010,415500,
UPWEY,2011,415000,
UPWEY,2012,422500,
UPWEY,2013,424000,
UPWEY,2014,476000,
UPWEY,2015,515000,
UPWEY,2016,585000,
UPWEY,2017,680000,
UPWEY,2018,702500,
VENTNOR,2007,337500,
VENTNOR,2008,365000,
VENTNOR,2009,383500,
VENTNOR,2010,380000,
VENTNOR,2011,365000,
VENTNOR,2012,386500,
VENTNOR,2013,370000,
VENTNOR,2014,377500,
VENTNOR,2015,423500,
VENTNOR,2016,420000,
VENTNOR,2017,467000,
VENTNOR,2018,420000,
VENUS BAY,2007,200000,
VENUS BAY,2008,217000,
VENUS BAY,2009,238000,
VENUS BAY,2010,239000,
VENUS BAY,2011,265500,
VENUS BAY,2012,238500,
VENUS BAY,2013,242500,
VENUS BAY,2014,237000,
VENUS BAY,2015,235000,
VENUS BAY,2016,258000,
VENUS BAY,2017,263500,
VENUS BAY,2018,299000,
VERMONT,2007,456000,366000
VERMONT,2008,458000,365000
VERMONT,2009,520000,390000
VERMONT,2010,610000,507000
VERMONT,2011,552500,497000
VERMONT,2012,571000,482500
VERMONT,2013,610000,530000
VERMONT,2014,725000,613000
VERMONT,2015,855000,680000
VERMONT,2016,900000,680000
VERMONT,2017,1050000,717000
VERMONT,2018,1000000,825000
VERMONT SOUTH,2007,530500,431000
VERMONT SOUTH,2008,570000,477500
VERMONT SOUTH,2009,590000,517000
VERMONT SOUTH,2010,694500,610000
VERMONT SOUTH,2011,674000,530000
VERMONT SOUTH,2012,654500,530000
VERMONT SOUTH,2013,722500,583000
VERMONT SOUTH,2014,815000,600000
VERMONT SOUTH,2015,1000000,838000
VERMONT SOUTH,2016,1080000,700000
VERMONT SOUTH,2017,1200500,768000
VERMONT SOUTH,2018,1150000,1550000
VIEWBANK,2007,456000,347500
VIEWBANK,2008,487500,375000
VIEWBANK,2009,524500,406500
VIEWBANK,2010,631500,494500
VIEWBANK,2011,604500,426500
VIEWBANK,2012,589000,405000
VIEWBANK,2013,630000,451000
VIEWBANK,2014,725000,475000
VIEWBANK,2015,829500,557500
VIEWBANK,2016,920000,510000
VIEWBANK,2017,996500,655000
VIEWBANK,2018,1130000,757500
VIOLET TOWN,2007,132500,
VIOLET TOWN,2008,175000,
VIOLET TOWN,2009,180000,
VIOLET TOWN,2010,172500,
VIOLET TOWN,2011,170000,
VIOLET TOWN,2012,204500,
VIOLET TOWN,2013,215000,
VIOLET TOWN,2014,199500,
VIOLET TOWN,2015,200000,
VIOLET TOWN,2016,238500,
VIOLET TOWN,2017,217000,
VIOLET TOWN,2018,222500,
WAHGUNYAH,2007,188500,
WAHGUNYAH,2008,200000,
WAHGUNYAH,2009,190000,
WAHGUNYAH,2010,245000,
WAHGUNYAH,2011,190000,
WAHGUNYAH,2012,244000,
WAHGUNYAH,2013,190000,
WAHGUNYAH,2014,213500,
WAHGUNYAH,2015,267000,
WAHGUNYAH,2016,290000,
WAHGUNYAH,2017,270000,
WAHGUNYAH,2018,227000,
WALKERVILLE,2007,300000,
WALKERVILLE,2008,204500,
WALKERVILLE,2009,176000,
WALKERVILLE,2010,235000,
WALKERVILLE,2011,229500,
WALKERVILLE,2012,280000,
WALKERVILLE,2013,279000,
WALKERVILLE,2014,230000,
WALKERVILLE,2015,247000,
WALKERVILLE,2016,295000,
WALKERVILLE,2017,275000,
WALKERVILLE,2018,195000,
WALLAN,2007,259500,240500
WALLAN,2008,269000,215000
WALLAN,2009,288000,231000
WALLAN,2010,330000,255000
WALLAN,2011,349000,250000
WALLAN,2012,335000,250000
WALLAN,2013,341500,246000
WALLAN,2014,356500,265000
WALLAN,2015,362000,263000
WALLAN,2016,372500,277000
WALLAN,2017,425000,305000
WALLAN,2018,456000,320500
WALLAN EAST,2007,240000,172500
WALLAN EAST,2008,225000,270000
WALLAN EAST,2009,230000,237000
WALLAN EAST,2010,292500,280000
WALLAN EAST,2011,305000,280000
WALLAN EAST,2012,317000,275000
WALLAN EAST,2013,310000,267000
WALLAN EAST,2014,306000,251000
WALLAN EAST,2015,309500,245000
WALLAN EAST,2016,352500,277000
WALLAN EAST,2017,400000,312000
WALLAN EAST,2018,510000,370000
WANDANA HEIGHTS,2007,390000,
WANDANA HEIGHTS,2008,470000,
WANDANA HEIGHTS,2009,460000,
WANDANA HEIGHTS,2010,540000,
WANDANA HEIGHTS,2011,592500,
WANDANA HEIGHTS,2012,557500,
WANDANA HEIGHTS,2013,540000,
WANDANA HEIGHTS,2014,582000,
WANDANA HEIGHTS,2015,590000,
WANDANA HEIGHTS,2016,592500,
WANDANA HEIGHTS,2017,655000,
WANDANA HEIGHTS,2018,620000,
WANDILIGONG,2007,245000,
WANDILIGONG,2008,245000,
WANDILIGONG,2009,264000,
WANDILIGONG,2010,149000,
WANDILIGONG,2011,285000,
WANDILIGONG,2012,315000,
WANDILIGONG,2013,364000,
WANDILIGONG,2014,235000,
WANDILIGONG,2015,380000,
WANDILIGONG,2016,347500,
WANDILIGONG,2017,475000,
WANDILIGONG,2018,,
WANDIN NORTH,2007,284000,
WANDIN NORTH,2008,286000,
WANDIN NORTH,2009,335000,
WANDIN NORTH,2010,411000,
WANDIN NORTH,2011,380500,
WANDIN NORTH,2012,379000,
WANDIN NORTH,2013,407500,
WANDIN NORTH,2014,439500,
WANDIN NORTH,2015,480000,
WANDIN NORTH,2016,496500,
WANDIN NORTH,2017,670000,
WANDIN NORTH,2018,652500,
WANGARATTA,2007,221000,175000
WANGARATTA,2008,215000,175000
WANGARATTA,2009,228500,175000
WANGARATTA,2010,241000,182500
WANGARATTA,2011,240000,187000
WANGARATTA,2012,240000,150500
WANGARATTA,2013,240000,175000
WANGARATTA,2014,255000,214000
WANGARATTA,2015,272000,212000
WANGARATTA,2016,270000,204000
WANGARATTA,2017,275000,188000
WANGARATTA,2018,289500,175000
WANTIRNA,2007,405000,325000
WANTIRNA,2008,430000,335000
WANTIRNA,2009,455000,373500
WANTIRNA,2010,545000,460500
WANTIRNA,2011,528000,420000
WANTIRNA,2012,515000,416000
WANTIRNA,2013,575500,410000
WANTIRNA,2014,667500,460000
WANTIRNA,2015,764500,555000
WANTIRNA,2016,800000,567500
WANTIRNA,2017,950000,580000
WANTIRNA,2018,850000,735000
WANTIRNA SOUTH,2007,458000,340000
WANTIRNA SOUTH,2008,486000,348500
WANTIRNA SOUTH,2009,535000,362000
WANTIRNA SOUTH,2010,575000,370000
WANTIRNA SOUTH,2011,582000,375000
WANTIRNA SOUTH,2012,542500,385000
WANTIRNA SOUTH,2013,579000,425000
WANTIRNA SOUTH,2014,675000,461000
WANTIRNA SOUTH,2015,830000,460000
WANTIRNA SOUTH,2016,875000,425000
WANTIRNA SOUTH,2017,1005000,495000
WANTIRNA SOUTH,2018,1040500,488000
WARBURTON,2007,241000,
WARBURTON,2008,250000,
WARBURTON,2009,259000,
WARBURTON,2010,300000,
WARBURTON,2011,315000,
WARBURTON,2012,300000,
WARBURTON,2013,310000,
WARBURTON,2014,315000,
WARBURTON,2015,325000,
WARBURTON,2016,366000,
WARBURTON,2017,415000,
WARBURTON,2018,425000,
WARNEET,2007,221000,
WARNEET,2008,223500,
WARNEET,2009,275000,
WARNEET,2010,332500,
WARNEET,2011,295000,
WARNEET,2012,284000,
WARNEET,2013,337000,
WARNEET,2014,355000,
WARNEET,2015,395000,
WARNEET,2016,390000,
WARNEET,2017,470000,
WARNEET,2018,462500,
WARRACKNABEAL,2007,86000,
WARRACKNABEAL,2008,97000,
WARRACKNABEAL,2009,90000,
WARRACKNABEAL,2010,88000,
WARRACKNABEAL,2011,115000,
WARRACKNABEAL,2012,105000,
WARRACKNABEAL,2013,107500,
WARRACKNABEAL,2014,110000,
WARRACKNABEAL,2015,110000,
WARRACKNABEAL,2016,123500,
WARRACKNABEAL,2017,113000,
WARRACKNABEAL,2018,85500,
WARRAGUL,2007,245000,220000
WARRAGUL,2008,240000,220000
WARRAGUL,2009,247000,225000
WARRAGUL,2010,280000,230000
WARRAGUL,2011,295000,244000
WARRAGUL,2012,300500,235000
WARRAGUL,2013,315000,243000
WARRAGUL,2014,320000,250000
WARRAGUL,2015,342000,242500
WARRAGUL,2016,340000,263000
WARRAGUL,2017,370000,285000
WARRAGUL,2018,410000,333000
WARRANDYTE,2007,520000,
WARRANDYTE,2008,533000,
WARRANDYTE,2009,575000,
WARRANDYTE,2010,635000,
WARRANDYTE,2011,663500,
WARRANDYTE,2012,620000,
WARRANDYTE,2013,640000,
WARRANDYTE,2014,764000,
WARRANDYTE,2015,829000,
WARRANDYTE,2016,890000,
